complaint,is_complaint,tokenized_complaint,vectorized
kangen jaman ndisik otak ki isih acer tidka cemar,0,"['kangen', 'jaman', 'ndisik', 'otak', 'ki', 'isih', 'acer', 'tidka', 'cemar']",kangen jaman ndisik otak ki isih acer tidka cemar
aman pangan sepele abai pangan cemar bahan kimia bakteri virus parasit bahaya potensi timbul ganggu sehat konsumsi mitos kait aman pangan percaya,1,"['aman', 'pangan', 'sepele', 'abai', 'pangan', 'cemar', 'bahan', 'kimia', 'bakteri', 'virus', 'parasit', 'bahaya', 'potensi', 'timbul', 'ganggu', 'sehat', 'konsumsi', 'mitos', 'kait', 'aman', 'pangan', 'percaya']",aman pangan sepele abai pangan cemar bahan kimia bakteri virus parasit bahaya potensi timbul ganggu sehat konsumsi mitos kait aman pangan percaya
id selamat pagi gua kantor macet untung ga telat meeting juang banget hidup serah karna juang kaga khianat hasil,0,"['id', 'selamat', 'pagi', 'gua', 'kantor', 'macet', 'untung', 'ga', 'telat', 'meeting', 'juang', 'banget', 'hidup', 'serah', 'karna', 'juang', 'kaga', 'khianat', 'hasil']",id selamat pagi gua kantor macet untung ga telat meeting juang banget hidup serah karna juang kaga khianat hasil
selamat siang lapor selokan dpn gudang sayang muntilan yg rusak kena akar pohon jln air jd lancar yg buang air limbah selokan dr rmh mksh,1,"['selamat', 'siang', 'lapor', 'selokan', 'dpn', 'gudang', 'sayang', 'muntilan', 'yg', 'rusak', 'kena', 'akar', 'pohon', 'jln', 'air', 'jd', 'lancar', 'yg', 'buang', 'air', 'limbah', 'selokan', 'dr', 'rmh', 'mksh']",selamat siang lapor selokan dpn gudang sayang muntilan yg rusak kena akar pohon jln air jd lancar yg buang air limbah selokan dr rmh mksh
air daerah karawang cemar hitam kotor udah bor sumur puluh meter puluh kayak gin hati mang bijak mana gaada tindak,1,"['air', 'daerah', 'karawang', 'cemar', 'hitam', 'kotor', 'udah', 'bor', 'sumur', 'puluh', 'meter', 'puluh', 'kayak', 'gin', 'hati', 'mang', 'bijak', 'mana', 'gaada', 'tindak']",air daerah karawang cemar hitam kotor udah bor sumur puluh meter puluh kayak gin hati mang bijak mana gaada tindak
guru panggil disdik trus dilaporin polisi cemar nama institusi didik,0,"['guru', 'panggil', 'disdik', 'trus', 'dilaporin', 'polisi', 'cemar', 'nama', 'institusi', 'didik']",guru panggil disdik trus dilaporin polisi cemar nama institusi didik
ambisi cofiring pltu batubara nilai ancam hutan kalimantan,1,"['ambisi', 'cofiring', 'pltu', 'batubara', 'nilai', 'ancam', 'hutan', 'kalimantan']",ambisi cofiring pltu batubara nilai ancam hutan kalimantan
x cemar dg hadir buzzer yg mikirnya jungkir ga bs bandingin jg ga tarik install app tikotok,0,"['x', 'cemar', 'dg', 'hadir', 'buzzer', 'yg', 'mikirnya', 'jungkir', 'ga', 'bs', 'bandingin', 'jg', 'ga', 'tarik', 'install', 'app', 'tikotok']",x cemar dg hadir buzzer yg mikirnya jungkir ga bs bandingin jg ga tarik install app tikotok
nikel weda bay bikin sungai cemar wabah ispa,1,"['nikel', 'weda', 'bay', 'bikin', 'sungai', 'cemar', 'wabah', 'ispa']",nikel weda bay bikin sungai cemar wabah ispa
iya vendor air galon bikin minum bkn air keran klo si vendor es sumber kayak vendor air minum ya cemar,1,"['iya', 'vendor', 'air', 'galon', 'bikin', 'minum', 'bkn', 'air', 'keran', 'klo', 'si', 'vendor', 'es', 'sumber', 'kayak', 'vendor', 'air', 'minum', 'ya', 'cemar']",iya vendor air galon bikin minum bkn air keran klo si vendor es sumber kayak vendor air minum ya cemar
cari tau sndiri bi ms disuapin lg ktnya ken mah g konyol bi bnr ko cemar nm tau konteks kga laporin jg agens bkn hukum lgsg lha km anak hukum ko gin si bi kcewa ak,0,"['cari', 'tau', 'sndiri', 'bi', 'ms', 'disuapin', 'lg', 'ktnya', 'ken', 'mah', 'g', 'konyol', 'bi', 'bnr', 'ko', 'cemar', 'nm', 'tau', 'konteks', 'kga', 'laporin', 'jg', 'agens', 'bkn', 'hukum', 'lgsg', 'lha', 'km', 'anak', 'hukum', 'ko', 'gin', 'si', 'bi', 'kcewa', 'ak']",cari tau sndiri bi ms disuapin lg ktnya ken mah g konyol bi bnr ko cemar nm tau konteks kga laporin jg agens bkn hukum lgsg lha km anak hukum ko gin si bi kcewa ak
longsor sampah tpa burangkeng akses jalan tutup pagar batas rusak,0,"['longsor', 'sampah', 'tpa', 'burangkeng', 'akses', 'jalan', 'tutup', 'pagar', 'batas', 'rusak']",longsor sampah tpa burangkeng akses jalan tutup pagar batas rusak
ya gak papa penuh ekspektasi kerja kalo kerja gak beres kasi nama orang yg bawa nama baik cemar masukin sdm yg kualitas rendah kantor,0,"['ya', 'gak', 'papa', 'penuh', 'ekspektasi', 'kerja', 'kalo', 'kerja', 'gak', 'beres', 'kasi', 'nama', 'orang', 'yg', 'bawa', 'nama', 'baik', 'cemar', 'masukin', 'sdm', 'yg', 'kualitas', 'rendah', 'kantor']",ya gak papa penuh ekspektasi kerja kalo kerja gak beres kasi nama orang yg bawa nama baik cemar masukin sdm yg kualitas rendah kantor
derita malaria dbd morowali tingkat warga rutin sih sanitasi lingkung,1,"['derita', 'malaria', 'dbd', 'morowali', 'tingkat', 'warga', 'rutin', 'sih', 'sanitasi', 'lingkung']",derita malaria dbd morowali tingkat warga rutin sih sanitasi lingkung
tingkat sadar lingkung pelindo gelar program tjsl biodiversity camp,0,"['tingkat', 'sadar', 'lingkung', 'pelindo', 'gelar', 'program', 'tjsl', 'biodiversity', 'camp']",tingkat sadar lingkung pelindo gelar program tjsl biodiversity camp
tambah cenblue sampah yg suka asbun suka ngereply ga sesuai konteks wkwkk,0,"['tambah', 'cenblue', 'sampah', 'yg', 'suka', 'asbun', 'suka', 'ngereply', 'ga', 'sesuai', 'konteks', 'wkwkk']",tambah cenblue sampah yg suka asbun suka ngereply ga sesuai konteks wkwkk
kalo jogja driver yg emang sengaja cari order malam sampe subuh gitu biar adem ga jebak macet,0,"['kalo', 'jogja', 'driver', 'yg', 'emang', 'sengaja', 'cari', 'order', 'malam', 'sampe', 'subuh', 'gitu', 'biar', 'adem', 'ga', 'jebak', 'macet']",kalo jogja driver yg emang sengaja cari order malam sampe subuh gitu biar adem ga jebak macet
maafin silau yg orang,0,"['maafin', 'silau', 'yg', 'orang']",maafin silau yg orang
bal kalo nemu jalan tembus sepi ga macet cepet bahagia nemu uang kalo nemu duit gepok neng sih,0,"['bal', 'kalo', 'nemu', 'jalan', 'tembus', 'sepi', 'ga', 'macet', 'cepet', 'bahagia', 'nemu', 'uang', 'kalo', 'nemu', 'duit', 'gepok', 'neng', 'sih']",bal kalo nemu jalan tembus sepi ga macet cepet bahagia nemu uang kalo nemu duit gepok neng sih
hobi orang tolol suka ngerusak fasilitas gak manfaat nya,1,"['hobi', 'orang', 'tolol', 'suka', 'ngerusak', 'fasilitas', 'gak', 'manfaat', 'nya']",hobi orang tolol suka ngerusak fasilitas gak manfaat nya
istilah blue carbon rujuk karbon serap atmosfer simpan ekosistem laut pesisir padang lamun hutan mangrove rawa pasang surut,0,"['istilah', 'blue', 'carbon', 'rujuk', 'karbon', 'serap', 'atmosfer', 'simpan', 'ekosistem', 'laut', 'pesisir', 'padang', 'lamun', 'hutan', 'mangrove', 'rawa', 'pasang', 'surut']",istilah blue carbon rujuk karbon serap atmosfer simpan ekosistem laut pesisir padang lamun hutan mangrove rawa pasang surut
telpon keluh hari telpon angkat mohon responnya,1,"['telpon', 'keluh', 'hari', 'telpon', 'angkat', 'mohon', 'responnya']",telpon keluh hari telpon angkat mohon responnya
industri fashion lanjut perhati banyak brand depan produksi ramah lingkung,0,"['industri', 'fashion', 'lanjut', 'perhati', 'banyak', 'brand', 'depan', 'produksi', 'ramah', 'lingkung']",industri fashion lanjut perhati banyak brand depan produksi ramah lingkung
personil polsek balige laksana himbauan karhutlah masyarakat ajak masyarakat lestari alam bakar hutan lahan,0,"['personil', 'polsek', 'balige', 'laksana', 'himbauan', 'karhutlah', 'masyarakat', 'ajak', 'masyarakat', 'lestari', 'alam', 'bakar', 'hutan', 'lahan']",personil polsek balige laksana himbauan karhutlah masyarakat ajak masyarakat lestari alam bakar hutan lahan
udara meulaboh cemar bustami terbit iup pt mifa aceh acehnews pilkadaaceh bustamihamzah tidakbisa bacaalquran,0,"['udara', 'meulaboh', 'cemar', 'bustami', 'terbit', 'iup', 'pt', 'mifa', 'aceh', 'acehnews', 'pilkadaaceh', 'bustamihamzah', 'tidakbisa', 'bacaalquran']",udara meulaboh cemar bustami terbit iup pt mifa aceh acehnews pilkadaaceh bustamihamzah tidakbisa bacaalquran
tni masuk tembak aja sadar tanah tanah nya hutan hutan,0,"['tni', 'masuk', 'tembak', 'aja', 'sadar', 'tanah', 'tanah', 'nya', 'hutan', 'hutan']",tni masuk tembak aja sadar tanah tanah nya hutan hutan
surplus produksi kadang gak msti hujan cukip bagus mskipun surplus kualitas oke banyak kadar air,0,"['surplus', 'produksi', 'kadang', 'gak', 'msti', 'hujan', 'cukip', 'bagus', 'mskipun', 'surplus', 'kualitas', 'oke', 'banyak', 'kadar', 'air']",surplus produksi kadang gak msti hujan cukip bagus mskipun surplus kualitas oke banyak kadar air
seru kalo liat steward gulung asli doi emang ngeselin kalo ga kamera so galak so nantang udah gulung apes aja yg rekam supporter yg cemar buruk supporter,0,"['seru', 'kalo', 'liat', 'steward', 'gulung', 'asli', 'doi', 'emang', 'ngeselin', 'kalo', 'ga', 'kamera', 'so', 'galak', 'so', 'nantang', 'udah', 'gulung', 'apes', 'aja', 'yg', 'rekam', 'supporter', 'yg', 'cemar', 'buruk', 'supporter']",seru kalo liat steward gulung asli doi emang ngeselin kalo ga kamera so galak so nantang udah gulung apes aja yg rekam supporter yg cemar buruk supporter
ibadat cemar taik taik politik ni paham,0,"['ibadat', 'cemar', 'taik', 'taik', 'politik', 'ni', 'paham']",ibadat cemar taik taik politik ni paham
perintah pecah sanitasi sampah air minum tangerang,1,"['perintah', 'pecah', 'sanitasi', 'sampah', 'air', 'minum', 'tangerang']",perintah pecah sanitasi sampah air minum tangerang
jir positif thinking pergi hutan yg ga akses internet samsek,0,"['jir', 'positif', 'thinking', 'pergi', 'hutan', 'yg', 'ga', 'akses', 'internet', 'samsek']",jir positif thinking pergi hutan yg ga akses internet samsek
utk konten berita update referensi rujuk informasi,0,"['utk', 'konten', 'berita', 'update', 'referensi', 'rujuk', 'informasi']",utk konten berita update referensi rujuk informasi
tolong kasihan bas sm mia yg oksigen cemar karbon knalpot angkot caheum ciroyom,1,"['tolong', 'kasihan', 'bas', 'sm', 'mia', 'yg', 'oksigen', 'cemar', 'karbon', 'knalpot', 'angkot', 'caheum', 'ciroyom']",tolong kasihan bas sm mia yg oksigen cemar karbon knalpot angkot caheum ciroyom
timsekop udah cemar ganti timtobat sekopers deh maxwell,0,"['timsekop', 'udah', 'cemar', 'ganti', 'timtobat', 'sekopers', 'deh', 'maxwell']",timsekop udah cemar ganti timtobat sekopers deh maxwell
timeline cemar dingin semangat aktivitas ikut kak ren ngademintl,0,"['timeline', 'cemar', 'dingin', 'semangat', 'aktivitas', 'ikut', 'kak', 'ren', 'ngademintl']",timeline cemar dingin semangat aktivitas ikut kak ren ngademintl
sok tau banget lu kayak yg tau kondisi cenayang emang lu ga arang kronologi otak lu opini sampah,0,"['sok', 'tau', 'banget', 'lu', 'kayak', 'yg', 'tau', 'kondisi', 'cenayang', 'emang', 'lu', 'ga', 'arang', 'kronologi', 'otak', 'lu', 'opini', 'sampah']",sok tau banget lu kayak yg tau kondisi cenayang emang lu ga arang kronologi otak lu opini sampah
sakit otot otot kaki tegang akibat cedera amar sandar salah pohon mering jauh obor senter lampu motor jalan sisir hutan asal warga jorong,0,"['sakit', 'otot', 'otot', 'kaki', 'tegang', 'akibat', 'cedera', 'amar', 'sandar', 'salah', 'pohon', 'mering', 'jauh', 'obor', 'senter', 'lampu', 'motor', 'jalan', 'sisir', 'hutan', 'asal', 'warga', 'jorong']",sakit otot otot kaki tegang akibat cedera amar sandar salah pohon mering jauh obor senter lampu motor jalan sisir hutan asal warga jorong
kantor perintah kota lokasi dekat sungai martapura front office yg kini layan ramah,0,"['kantor', 'perintah', 'kota', 'lokasi', 'dekat', 'sungai', 'martapura', 'front', 'office', 'yg', 'kini', 'layan', 'ramah']",kantor perintah kota lokasi dekat sungai martapura front office yg kini layan ramah
hutan kota gw lari inner ring road aja kena asep vape,1,"['hutan', 'kota', 'gw', 'lari', 'inner', 'ring', 'road', 'aja', 'kena', 'asep', 'vape']",hutan kota gw lari inner ring road aja kena asep vape
genti aja nama menteri sanitasi kerja nyebokin anak orang doang,0,"['genti', 'aja', 'nama', 'menteri', 'sanitasi', 'kerja', 'nyebokin', 'anak', 'orang', 'doang']",genti aja nama menteri sanitasi kerja nyebokin anak orang doang
kemenperin buka suara kait rencana bangun pabrik apple indonesia tawar syarat,0,"['kemenperin', 'buka', 'suara', 'kait', 'rencana', 'bangun', 'pabrik', 'apple', 'indonesia', 'tawar', 'syarat']",kemenperin buka suara kait rencana bangun pabrik apple indonesia tawar syarat
sanitasi pondok yg ga bagus santri pulang rumah krna pipa yg ngalir bak tinja bocor sempet susah air karna dibenerin suruh pulang cerita kalo makan ambil santri,1,"['sanitasi', 'pondok', 'yg', 'ga', 'bagus', 'santri', 'pulang', 'rumah', 'krna', 'pipa', 'yg', 'ngalir', 'bak', 'tinja', 'bocor', 'sempet', 'susah', 'air', 'karna', 'dibenerin', 'suruh', 'pulang', 'cerita', 'kalo', 'makan', 'ambil', 'santri']",sanitasi pondok yg ga bagus santri pulang rumah krna pipa yg ngalir bak tinja bocor sempet susah air karna dibenerin suruh pulang cerita kalo makan ambil santri
emang udh ga sehat lingkung sebenernya gua gatau aja jdnya survey rumah baru gua udh muak bgt asli,0,"['emang', 'udh', 'ga', 'sehat', 'lingkung', 'sebenernya', 'gua', 'gatau', 'aja', 'jdnya', 'survey', 'rumah', 'baru', 'gua', 'udh', 'muak', 'bgt', 'asli']",emang udh ga sehat lingkung sebenernya gua gatau aja jdnya survey rumah baru gua udh muak bgt asli
bisnis depot air minum dam isi ulang tumbuh iring butuh masyarakat konsumsi air bersih,0,"['bisnis', 'depot', 'air', 'minum', 'dam', 'isi', 'ulang', 'tumbuh', 'iring', 'butuh', 'masyarakat', 'konsumsi', 'air', 'bersih']",bisnis depot air minum dam isi ulang tumbuh iring butuh masyarakat konsumsi air bersih
aja selesai baca hidup gepeng green flag ijo neon hutan amazon dah,0,"['aja', 'selesai', 'baca', 'hidup', 'gepeng', 'green', 'flag', 'ijo', 'neon', 'hutan', 'amazon', 'dah']",aja selesai baca hidup gepeng green flag ijo neon hutan amazon dah
hidup lingkung suka ngejudge proses ga dukung,0,"['hidup', 'lingkung', 'suka', 'ngejudge', 'proses', 'ga', 'dukung']",hidup lingkung suka ngejudge proses ga dukung
tahniah datuk mokhzani ismail arah bahagian khidmat muzik iktiraf baharu terima moga sumbang bakti maju industri muzik tanah air syabas,0,"['tahniah', 'datuk', 'mokhzani', 'ismail', 'arah', 'bahagian', 'khidmat', 'muzik', 'iktiraf', 'baharu', 'terima', 'moga', 'sumbang', 'bakti', 'maju', 'industri', 'muzik', 'tanah', 'air', 'syabas']",tahniah datuk mokhzani ismail arah bahagian khidmat muzik iktiraf baharu terima moga sumbang bakti maju industri muzik tanah air syabas
program balai rakyat sambut antusias masyarakat jakarta menggangu fasilitas balai rakyat jg hemat anggar warga hajat mantab jakartamenyala prakaruntukjakarta,0,"['program', 'balai', 'rakyat', 'sambut', 'antusias', 'masyarakat', 'jakarta', 'menggangu', 'fasilitas', 'balai', 'rakyat', 'jg', 'hemat', 'anggar', 'warga', 'hajat', 'mantab', 'jakartamenyala', 'prakaruntukjakarta']",program balai rakyat sambut antusias masyarakat jakarta menggangu fasilitas balai rakyat jg hemat anggar warga hajat mantab jakartamenyala prakaruntukjakarta
manfaat orang apa laku langsung hidup edukasi seni kreasi daur ulang chanel sutrisno art galery bangga kontribusi baik masyarakat moga chanel kembang manfaat,0,"['manfaat', 'orang', 'apa', 'laku', 'langsung', 'hidup', 'edukasi', 'seni', 'kreasi', 'daur', 'ulang', 'chanel', 'sutrisno', 'art', 'galery', 'bangga', 'kontribusi', 'baik', 'masyarakat', 'moga', 'chanel', 'kembang', 'manfaat']",manfaat orang apa laku langsung hidup edukasi seni kreasi daur ulang chanel sutrisno art galery bangga kontribusi baik masyarakat moga chanel kembang manfaat
gua yg b anying asli yg lingkung kerja jobdeks yg,0,"['gua', 'yg', 'b', 'anying', 'asli', 'yg', 'lingkung', 'kerja', 'jobdeks', 'yg']",gua yg b anying asli yg lingkung kerja jobdeks yg
kuda cuki ujan bangsat cape bener berangkat kena macet jebak ujan pantek,0,"['kuda', 'cuki', 'ujan', 'bangsat', 'cape', 'bener', 'berangkat', 'kena', 'macet', 'jebak', 'ujan', 'pantek']",kuda cuki ujan bangsat cape bener berangkat kena macet jebak ujan pantek
emang netizen netizen sdm rendah kasih ginian langsung panas ya wajar ngomong udah sembuh orang pas kemaren ngereview rumput bagus pas jepang dateng emang kualitas rumput aja yg sampah dipake latih langsung hancur,0,"['emang', 'netizen', 'netizen', 'sdm', 'rendah', 'kasih', 'ginian', 'langsung', 'panas', 'ya', 'wajar', 'ngomong', 'udah', 'sembuh', 'orang', 'pas', 'kemaren', 'ngereview', 'rumput', 'bagus', 'pas', 'jepang', 'dateng', 'emang', 'kualitas', 'rumput', 'aja', 'yg', 'sampah', 'dipake', 'latih', 'langsung', 'hancur']",emang netizen netizen sdm rendah kasih ginian langsung panas ya wajar ngomong udah sembuh orang pas kemaren ngereview rumput bagus pas jepang dateng emang kualitas rumput aja yg sampah dipake latih langsung hancur
klo ganggu org kristen lg doa ya hidup hutan aja lu pikir negara islam doang yg ganggu adzan org islam,0,"['klo', 'ganggu', 'org', 'kristen', 'lg', 'doa', 'ya', 'hidup', 'hutan', 'aja', 'lu', 'pikir', 'negara', 'islam', 'doang', 'yg', 'ganggu', 'adzan', 'org', 'islam']",klo ganggu org kristen lg doa ya hidup hutan aja lu pikir negara islam doang yg ganggu adzan org islam
sedia infrastruktur dasar rumah layak huni air minum sanitasi tingkat taraf hidup masyarakat sigapmembangunnegeri,0,"['sedia', 'infrastruktur', 'dasar', 'rumah', 'layak', 'huni', 'air', 'minum', 'sanitasi', 'tingkat', 'taraf', 'hidup', 'masyarakat', 'sigapmembangunnegeri']",sedia infrastruktur dasar rumah layak huni air minum sanitasi tingkat taraf hidup masyarakat sigapmembangunnegeri
damn lihat gajah mata kepala camping hutan pas sd gua auto uwaaaaawwww gajaaahh,0,"['damn', 'lihat', 'gajah', 'mata', 'kepala', 'camping', 'hutan', 'pas', 'sd', 'gua', 'auto', 'uwaaaaawwww', 'gajaaahh']",damn lihat gajah mata kepala camping hutan pas sd gua auto uwaaaaawwww gajaaahh
lu hidup daerah yg kering gak kaya dunia putar hidup orang yg tinggal bantarak kali aja,0,"['lu', 'hidup', 'daerah', 'yg', 'kering', 'gak', 'kaya', 'dunia', 'putar', 'hidup', 'orang', 'yg', 'tinggal', 'bantarak', 'kali', 'aja']",lu hidup daerah yg kering gak kaya dunia putar hidup orang yg tinggal bantarak kali aja
bbbbbbbbbbbbbbbbbb kerja lingkung toxic bikin capekkkk bgt asliiii,0,"['bbbbbbbbbbbbbbbbbb', 'kerja', 'lingkung', 'toxic', 'bikin', 'capekkkk', 'bgt', 'asliiii']",bbbbbbbbbbbbbbbbbb kerja lingkung toxic bikin capekkkk bgt asliiii
bener banget kadang ak suka mikir sih susah buang sampah ga tinggal laci taruh pojok kelas,1,"['bener', 'banget', 'kadang', 'ak', 'suka', 'mikir', 'sih', 'susah', 'buang', 'sampah', 'ga', 'tinggal', 'laci', 'taruh', 'pojok', 'kelas']",bener banget kadang ak suka mikir sih susah buang sampah ga tinggal laci taruh pojok kelas
prof sangka aparat hukum pegangngan barang bukti boleh hukum jagung tetap tl sangka barang bukti nama jagung cemar ceroboh,0,"['prof', 'sangka', 'aparat', 'hukum', 'pegangngan', 'barang', 'bukti', 'boleh', 'hukum', 'jagung', 'tetap', 'tl', 'sangka', 'barang', 'bukti', 'nama', 'jagung', 'cemar', 'ceroboh']",prof sangka aparat hukum pegangngan barang bukti boleh hukum jagung tetap tl sangka barang bukti nama jagung cemar ceroboh
bela sihakan sih hina jabat wakil presiden moga singgung lapor cemar nama repot salam damai,0,"['bela', 'sihakan', 'sih', 'hina', 'jabat', 'wakil', 'presiden', 'moga', 'singgung', 'lapor', 'cemar', 'nama', 'repot', 'salam', 'damai']",bela sihakan sih hina jabat wakil presiden moga singgung lapor cemar nama repot salam damai
adu oknum yg cemar nama baiklihat video putrakelanabadminton tiktok,0,"['adu', 'oknum', 'yg', 'cemar', 'nama', 'baiklihat', 'video', 'putrakelanabadminton', 'tiktok']",adu oknum yg cemar nama baiklihat video putrakelanabadminton tiktok
iyaaap sensitif perasaaannya ya eyin suka serap zatzat buruk air gitu air laut cemar salah mudah mati,0,"['iyaaap', 'sensitif', 'perasaaannya', 'ya', 'eyin', 'suka', 'serap', 'zatzat', 'buruk', 'air', 'gitu', 'air', 'laut', 'cemar', 'salah', 'mudah', 'mati']",iyaaap sensitif perasaaannya ya eyin suka serap zatzat buruk air gitu air laut cemar salah mudah mati
nyata banget emang suci alir sungai penuh sampah mata hidup damping dgn sampah sungguh keri,1,"['nyata', 'banget', 'emang', 'suci', 'alir', 'sungai', 'penuh', 'sampah', 'mata', 'hidup', 'damping', 'dgn', 'sampah', 'sungguh', 'keri']",nyata banget emang suci alir sungai penuh sampah mata hidup damping dgn sampah sungguh keri
gbisa story utama aja udah cemar begitu otak,0,"['gbisa', 'story', 'utama', 'aja', 'udah', 'cemar', 'begitu', 'otak']",gbisa story utama aja udah cemar begitu otak
tuju proses didik lingkung ui sesuai tentu tetap,0,"['tuju', 'proses', 'didik', 'lingkung', 'ui', 'sesuai', 'tentu', 'tetap']",tuju proses didik lingkung ui sesuai tentu tetap
udah gw viralin skla galak bawa tim legal ngancem gw cemar nama,0,"['udah', 'gw', 'viralin', 'skla', 'galak', 'bawa', 'tim', 'legal', 'ngancem', 'gw', 'cemar', 'nama']",udah gw viralin skla galak bawa tim legal ngancem gw cemar nama
filmthe wild robot usung genre scifi latar hutan liar penuh tantang,0,"['filmthe', 'wild', 'robot', 'usung', 'genre', 'scifi', 'latar', 'hutan', 'liar', 'penuh', 'tantang']",filmthe wild robot usung genre scifi latar hutan liar penuh tantang
gugat aja pasal cemar nama yg dukung,0,"['gugat', 'aja', 'pasal', 'cemar', 'nama', 'yg', 'dukung']",gugat aja pasal cemar nama yg dukung
kudu rombak ulang pake struktur kayu rentan rayap biaya buang brangkal limbah konstruksi renov nya yg muahall wkwk,0,"['kudu', 'rombak', 'ulang', 'pake', 'struktur', 'kayu', 'rentan', 'rayap', 'biaya', 'buang', 'brangkal', 'limbah', 'konstruksi', 'renov', 'nya', 'yg', 'muahall', 'wkwk']",kudu rombak ulang pake struktur kayu rentan rayap biaya buang brangkal limbah konstruksi renov nya yg muahall wkwk
lha situ kena cemar nama berita gak bener gimana cia,0,"['lha', 'situ', 'kena', 'cemar', 'nama', 'berita', 'gak', 'bener', 'gimana', 'cia']",lha situ kena cemar nama berita gak bener gimana cia
bahaya limbah amp sampah buang kali sungai wilayah kota bekas,1,"['bahaya', 'limbah', 'amp', 'sampah', 'buang', 'kali', 'sungai', 'wilayah', 'kota', 'bekas']",bahaya limbah amp sampah buang kali sungai wilayah kota bekas
bilang gw ngutang gak bener ya cemar nama elu jelasin doxxing ajar,0,"['bilang', 'gw', 'ngutang', 'gak', 'bener', 'ya', 'cemar', 'nama', 'elu', 'jelasin', 'doxxing', 'ajar']",bilang gw ngutang gak bener ya cemar nama elu jelasin doxxing ajar
pagipagi udah stress ngentooooot website kkn ampas kampus sampah ngentot,0,"['pagipagi', 'udah', 'stress', 'ngentooooot', 'website', 'kkn', 'ampas', 'kampus', 'sampah', 'ngentot']",pagipagi udah stress ngentooooot website kkn ampas kampus sampah ngentot
ketua dpp partai nasdem anggota komisi x dpr ri ratih megasari singkarru tingkat perhati kualitas sanitasi sekolah elemen dasar rangkai upaya cerdas hidup bangsa dpp partai nasdem luncur program sanitasi,0,"['ketua', 'dpp', 'partai', 'nasdem', 'anggota', 'komisi', 'x', 'dpr', 'ri', 'ratih', 'megasari', 'singkarru', 'tingkat', 'perhati', 'kualitas', 'sanitasi', 'sekolah', 'elemen', 'dasar', 'rangkai', 'upaya', 'cerdas', 'hidup', 'bangsa', 'dpp', 'partai', 'nasdem', 'luncur', 'program', 'sanitasi']",ketua dpp partai nasdem anggota komisi x dpr ri ratih megasari singkarru tingkat perhati kualitas sanitasi sekolah elemen dasar rangkai upaya cerdas hidup bangsa dpp partai nasdem luncur program sanitasi
tinggal d eropa ngeliat keluarga ajak main anak museum dgn gratis amp aman tarik banget rencana jg keluarga amp hidup d indonesia beda yah ga leluasa amp ga gratis fasilitas main yg,0,"['tinggal', 'd', 'eropa', 'ngeliat', 'keluarga', 'ajak', 'main', 'anak', 'museum', 'dgn', 'gratis', 'amp', 'aman', 'tarik', 'banget', 'rencana', 'jg', 'keluarga', 'amp', 'hidup', 'd', 'indonesia', 'beda', 'yah', 'ga', 'leluasa', 'amp', 'ga', 'gratis', 'fasilitas', 'main', 'yg']",tinggal d eropa ngeliat keluarga ajak main anak museum dgn gratis amp aman tarik banget rencana jg keluarga amp hidup d indonesia beda yah ga leluasa amp ga gratis fasilitas main yg
seni hidup sisi seni anggap sampah orang muse on fame,0,"['seni', 'hidup', 'sisi', 'seni', 'anggap', 'sampah', 'orang', 'muse', 'on', 'fame']",seni hidup sisi seni anggap sampah orang muse on fame
kenampakan hujan meteor orionids ganggu cahaya yg fasa lepas purnama peluang saksi fenomena dgn mata kasar lokasi yg gelap amp bebas drpd cemar cahaya cuaca,0,"['kenampakan', 'hujan', 'meteor', 'orionids', 'ganggu', 'cahaya', 'yg', 'fasa', 'lepas', 'purnama', 'peluang', 'saksi', 'fenomena', 'dgn', 'mata', 'kasar', 'lokasi', 'yg', 'gelap', 'amp', 'bebas', 'drpd', 'cemar', 'cahaya', 'cuaca']",kenampakan hujan meteor orionids ganggu cahaya yg fasa lepas purnama peluang saksi fenomena dgn mata kasar lokasi yg gelap amp bebas drpd cemar cahaya cuaca
woiilahhh bener lakilaki mah temennya temenan jabanin kak si abken pelihara makhluk beku ambil alam bbrp temen cowo ku kayak plis cowo lempar hutan jg temen,0,"['woiilahhh', 'bener', 'lakilaki', 'mah', 'temennya', 'temenan', 'jabanin', 'kak', 'si', 'abken', 'pelihara', 'makhluk', 'beku', 'ambil', 'alam', 'bbrp', 'temen', 'cowo', 'ku', 'kayak', 'plis', 'cowo', 'lempar', 'hutan', 'jg', 'temen']",woiilahhh bener lakilaki mah temennya temenan jabanin kak si abken pelihara makhluk beku ambil alam bbrp temen cowo ku kayak plis cowo lempar hutan jg temen
e coli jadi indikator utama air cemar,0,"['e', 'coli', 'jadi', 'indikator', 'utama', 'air', 'cemar']",e coli jadi indikator utama air cemar
kalo pasang gay lingkung tolong kucil ajak libur biar senang manusia ajak daki gunung sempat dorong aja dua jurang ntar kompak bilang kalo celaka,0,"['kalo', 'pasang', 'gay', 'lingkung', 'tolong', 'kucil', 'ajak', 'libur', 'biar', 'senang', 'manusia', 'ajak', 'daki', 'gunung', 'sempat', 'dorong', 'aja', 'dua', 'jurang', 'ntar', 'kompak', 'bilang', 'kalo', 'celaka']",kalo pasang gay lingkung tolong kucil ajak libur biar senang manusia ajak daki gunung sempat dorong aja dua jurang ntar kompak bilang kalo celaka
